Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,City
1957,73,67,66,70,77,81,86,85,84,75,75,72,76,Sumoto
1958,67,70,71,76,74,80,83,79,82,78,73,71,75,Sumoto
1959,70,78,72,71,75,76,81,80,77,78,76,71,75,Sumoto
1960,66,66,72,69,77,82,79,81,82,76,74,65,74,Sumoto
1961,63,62,68,69,78,79,82,78,78,81,73,68,73,Sumoto
1962,64,63,66,69,75,81,84,79,75,72,75,68,73,Sumoto
1963,60,65,69,77,86,85,79,82,77,75,70,69,75,Sumoto
1964,73,71,68,81,70,78,78,78,78,76,70,69,74,Sumoto
1965,65,66,62,68,76,81,84,72,77,70,74,69,72,Sumoto
1966,65,71,71,74,75,82,79,79,80,73,71,68,74,Sumoto
1967,65,67,72,76,70,73,82,73,76,72,74,64,72,Sumoto
1968,63,63,69,70,72,77,84,83,81,75,71,74,74,Sumoto
1969,70,75,71,71,72,80,82,75,78,73,71,64,74,Sumoto
1970,63,66,64,76,74,86,81,81,81,74,70,65,73,Sumoto
1971,67,70,64,68,72,83,82,80,81,75,68,68,73,Sumoto
1972,75,73,71,76,74,79,81,78,76,74,71,72,75,Sumoto
1973,73,70,64,74,70,78,75,80,79,77,68,62,73,Sumoto
1974,62,71,68,71,69,75,84,78,79,77,70,70,73,Sumoto
1975,67,72,64,77,76,82,81,81,79,80,74,67,75,Sumoto
1976,61,72,70,74,76,84,85,82,82,75,71,67,75,Sumoto
1977,62,62,70,69,72,85,80,79,82,75,75,70,73,Sumoto
1978,65,63,63,68,74,80,76,76,76,73,72,72,72,Sumoto
1979,67,71,69,69,68,82,80,79,81,75,75,70,74,Sumoto
1980,68,61,70,71,77,81,86,86,81,75,75,64,75,Sumoto
1981,61,70,68,71,73,81,82,80,78,75,71,66,73,Sumoto
1982,64,67,70,69,73,74,83,83,79,74,75,65,73,Sumoto
1983,65,62,75,76,72,73,81,78,83,77,69,63,73,Sumoto
1984,65,67,65,70,73,82,83,79,77,70,71,68,73,Sumoto
1985,66,71,74,72,74,82,80,78,79,73,70,67,74,Sumoto
1986,62,62,69,70,75,77,84,74,79,71,71,70,72,Sumoto
1987,65,66,72,66,75,76,85,82,76,75,74,67,73,Sumoto
1988,67,61,70,66,71,82,82,82,82,73,65,63,72,Sumoto
1989,70,73,65,67,78,76,80,78,82,70,68,66,73,Sumoto
1990,64,73,65,66,71,75,78,72,76,73,71,63,71,Sumoto
1991,61,61,73,68,70,83,80,77,77,75,68,70,72,Sumoto
1992,66,63,71,69,69,74,78,81,72,72,68,67,71,Sumoto
1993,67,64,61,59,67,76,83,81,78,71,72,68,71,Sumoto
1994,64,66,59,65,64,73,72,68,73,66,69,64,67,Sumoto
1995,63,60,68,69,74,77,79,71,68,71,60,62,69,Sumoto
1996,64,61,64,56,61,78,76,73,72,72,67 ),69,68,Sumoto
1997,64,65,69,67,76,80,85,78 ),74,63,69,67,71,Sumoto
1998,65,65,61,72,75 ),82,79,79,81,80,68,66,73,Sumoto
1999,63,64,74,69,69,80,82,81,84,74,73,63,73,Sumoto
2000,72,63,64,64,74,84,80,76,77,77,76,67,73,Sumoto
2001,66,68,64,64,74,79,81,77,78,74,69,70,72,Sumoto
2002,70,73,68,72,78,81,85,78,74,74,69,75,75,Sumoto
2003,71,73,71,78,77,83,84,84,79,72,81,69,77,Sumoto
2004,66,65,68,66,78,78,76,80,82 ),78,74,73,74,Sumoto
2005,68,70,70,65 ),69,78,81,79,78,76,69,63,72,Sumoto
2006,69,74,71,72,77,80,86,76,77,75,73,73,75,Sumoto
2007,67,68,64,68,70,78,82,77,79,73,68,69,72,Sumoto
2008,72,68,70,71,75,83,83,86,86,82,73,71,77,Sumoto
2009,70,72,68,67 ),76,81,87,80,75,73,79,70,75,Sumoto
2010,68,75,76,72,75,82,84,79,75 ),77,70,71,75,Sumoto
2011,63,73,67,67,75,86,84,80,81,76,75,68,75,Sumoto
2012,68,72,72,73,73,82,83,78,81,73,71,72,75,Sumoto
2013,68,72,67,67,69,79,80,77,79,78,72,71,73,Sumoto
2014,72,73,72,69,71,80,82,88,78,78,75,70 ),76,Sumoto
2015,72,68,73,77,71,82 ),89,83,82,68,80,73,77,Sumoto
2016,69,67,68,76,74,84,81,72,86,77,75,73,75,Sumoto
2017,67,67,65,69,68,73,82,77,75,82,73 ),70,72,Sumoto
2018,73 ),68,71,69,74,81,78,74,85,76,76,75,75,Sumoto
2019,69,72,71,69,67,78,84,80,78,80,73,76,75,Sumoto
2020,74,72 ),72,66,71,77,85,75,80,77,77,68,75,Sumoto
2021,70,65,74,68,77,79,81,81,84,76,74,70,75,Sumoto
2022,69,66,73,72,71,80,79,78,82,76,80,68,75,Sumoto
2023,71,74,72,72,76,82,80,80,80,73,77,74,76,Sumoto
2024,71,77,72,76,75,80,81,76,78,81,77,69 ],77 ],Sumoto
1955,75,75,73,69,83,84,86,85,80,77,68,67,77,Suttsu
1956,73,73,74,65,65,87,90,86,79,72,69,75,76,Suttsu
1957,74,74,76,71,75,84,88,87,77,74,69,73,77,Suttsu
1958,76,77,71,67,75,81,86,81,77,73,65,71,75,Suttsu
1959,72,70,75,71,74,85,86,84,80,74,72,72,76,Suttsu
1960,74,70,70,73,79,85,84,80,77,73,68,70,75,Suttsu
1961,70,73,68,70,74,81,88,85,80,69,68,70,75,Suttsu
1962,74,70,67,72,77,81,89,86,79,67,70,67,75,Suttsu
1963,72,71,74,74,67,85,89,87,74,75,69,70,76,Suttsu
1964,71,75,73,76,74,86,87,87,73,69,73,73,76,Suttsu
1965,74,74,74,68,74,84,87,85,80,75,72,78,77,Suttsu
1966,80,79,76,75,71,84,87,89,77,79,69,77,79,Suttsu
1967,74,71,72,71,81,86,87,83,82,71,69,74,77,Suttsu
1968,74,73,74,75,80,84,84,86,80,73,77,72,78,Suttsu
1969,74,71,66,73,75,87,86,87,75,72,71,73,76,Suttsu
1970,74,74,73,73,76,83,86,86,77,73,72,69,76,Suttsu
1971,73,75,69,64,78,85,89,84,80,72,65,71,75,Suttsu
1972,72,74,69,72,74,82,86,80,77,72,70,73,75,Suttsu
1973,72,71,71,67,72,84,84,84,81,70,68,69,74,Suttsu
1974,72,74,69,71,71,89,85,85,80,73,67,69,75,Suttsu
1975,72,70,72,72,78,84,87,82,76,70,72,70,75,Suttsu
1976,69,69,66,69,69,86,81,79,79,73,72,75,74,Suttsu
1977,78,75,73,71,81,85,85,83,78,71,69,67,76,Suttsu
1978,68,73,70,73,73,84,88,80,72,69,68,72,74,Suttsu
1979,70,72,68,71,78,82,86,80,74,74,67,70,74,Suttsu
1980,73,71,62,69,73,81,86,84,75,72,69,72,74,Suttsu
1981,72,68,71,68,78,83,86,84,78,70,65,68,74,Suttsu
1982,75,69,69,73,75,77,82,84,77,74,68,71,75,Suttsu
1983,69,70,69,65,76,86,86,85,78,65,74,74,75,Suttsu
1984,74,74,70,72,84,85,89,82,75,68,64,71,76,Suttsu
1985,73,73,68,79,72,82,88,84,76,70,71,71,76,Suttsu
1986,72,72,73,73,76,81,87,84,79,71,66,67,75,Suttsu
1987,72,70,69,67,74,83,88,90,79,68,70,69,75,Suttsu
1988,69,69,68,73,76,86,84,89,81,72,69,68,75,Suttsu
1989,71,62,74,70,77,83,84,80,80,70,69,68,74,Suttsu
1990,69,70,65,65,72,82,82,80,76,72,68,66,72,Suttsu
1991,68,65,63,65,66,79,82,82,76,73,68,69,71,Suttsu
1992,68,69,65,70,71,82,82,82,77,74,65,69,73,Suttsu
1993,71,69,59,65,73,85,77,80,76,67,65,68,71,Suttsu
1994,66,68,66,60,65,77,80,79,79,69,65,66,70,Suttsu
1995,69,71,67,66,75,84,83,85,74,76,66,69,74,Suttsu
1996,67,66,64,66,79,82,88,83,79,71,65,69,73,Suttsu
1997,69,66,63,66,74,87,81,85,76,73,71,67,73,Suttsu
1998,68,68,65,71,71,84,87,88,84,77,72,68,75,Suttsu
1999,72,71,70,74,74,80,88,87,79,76,72,75,77,Suttsu
2000,78,72,71,80,87,89,92,90,84,68,67,70,79,Suttsu
2001,70,64,66,67,74,78,87,84,77,73,64,67,73,Suttsu
2002,72,71,64,70,70,78,88,87,77,73,69,65,74,Suttsu
2003,66,66,65,69,72,79,81,83,79,72,67,67,72,Suttsu
2004,71,70,64,62,72,74,82,79,77,70,69,67,71,Suttsu
2005,71,70,66,70,74,82,83,83,77,70,67,70,74,Suttsu
2006,68,69,70,71,68,85,83,84,75,71,69,67,73,Suttsu
2007,67,67,67,69,78,82,82,81,81,70,64,66,73,Suttsu
2008,63,69,70,67,77,81,86,83,75 ),73,67 ),72,74,Suttsu
2009,72,68,68,64,72,83,88,84,77,72,72,69,74,Suttsu
2010,70,68,65,69,77,83,89,86,76,76,74,75,76,Suttsu
2011,69,68,64,70,82,85,88,84,83 ),72,68,70,75,Suttsu
2012,67,67,66,69,79,80,83,84,82,72,74,72,75,Suttsu
2013,70,69,67,72,79,83,85,83,77,76,70,69,75,Suttsu
2014,70,68,69,62,73,84,83,83,77,67,69,69,73,Suttsu
2015,70,71,73,67,66,81,82,81,79,66,71,67,73,Suttsu
2016,64,66,63,66,65,82,84,81,79,64,69,67,71,Suttsu
2017,64,66,65,65,72,82,86,83,79,70,71,72,73,Suttsu
2018,74,71,68,67,77,81,90,86,78,76,71,72,76,Suttsu
2019,70,65,68,66,69,82,85,87,77,76,66,73,74,Suttsu
2020,69,70,71,72,76,81,85,86 ),84,75,69,69,76,Suttsu
2021,73,72,71,68,78,81,83,82,78,76,73,73,76,Suttsu
2022,75,72,69,62,72,84,86,83,79,73,68,72,75,Suttsu
2023,72,71,69,67,74,80,84,85,81,74,72,72,75,Suttsu
2024,75,69,66,72,72,82,85,88,76,75,71,73 ],76 ],Suttsu
1955,73,72,77,71,75,77,78,79,82,82,78,74,77,Suwa
1956,76,73,75,71,74,76,80,79,84,83,79,72,77,Suwa
1957,75,72,68,67,72,78,82,79,82,77,79,75,76,Suwa
1958,71,74,67,68,70,75,79,80,82,81,79,76,75,Suwa
1959,74,78,70,68,72,76,79,80,80,80,80,74,76,Suwa
1960,68,69,67,69,74,76,77,79,82,80,79,72,74,Suwa
1961,73,66,72,67,71,76,78,78,77,83,76,70,74,Suwa
1962,72,68,66,68,71,80,80,74,77,80,81,74,74,Suwa
1963,67,73,70,70,79,80,78,78,77,79,75,73,75,Suwa
1964,80,77,72,76,66,74,79,78,83,82,78,77,77,Suwa
1965,75,69,63,70,71,76,82,74,78,77,77,76,74,Suwa
1966,70,72,73,73,67,79,79,78,80,76,77,76,75,Suwa
1967,76,79,72,73,69,75,80,77,81,81,79,72,76,Suwa
1968,72,70,75,69,71,74,78,80,78,80,74,79,75,Suwa
1969,74,76,74,68,67,74,80,81,82,78,74,69,75,Suwa
1970,75,71,66,69,64,77,78,78,81,79,74,75,74,Suwa
1971,75,73,65,68,70,78,79,78,84,79,76,75,75,Suwa
1972,78,77,73,69,69,75,80,78,78,76,73,77,75,Suwa
1973,77,70,66,68,64,78,73,77,79,79,73,70,73,Suwa
1974,71,76,71,66,67,73,80,75,79,78,72,75,74,Suwa
1975,73,70,63,67,69,78,77,72,75,80,77,74,73,Suwa
1976,63,73,68,69,69,76,77,78,79,76,70,70,72,Suwa
1977,72,65,68,66,63,75,74,77,78,74,75,73,72,Suwa
1978,70,66,64,63,64,76,73,70,82,80,77,78,72,Suwa
1979,72,73,66,68,67,72,78,77,81,79,77,76,74,Suwa
1980,74,65,68,72,68,74,81,80,80,78,76,70,74,Suwa
1981,71,76,71,65,67,78,78,78,80,75,76,69,74,Suwa
1982,70,70,66,65,66,74,78,79,81,76,78,72,73,Suwa
1983,72,72,70,63,64,70,79,76,81,77,73,67,72,Suwa
1984,77,74,72,66,65,75,77,74,76,75,75,75,73,Suwa
1985,73,72,76,67,68,76,77,71,80,78,73,72,74,Suwa
1986,68,64,70,64,68,72,80,73,77,74,72,74,71,Suwa
1987,68,71,69,60,68,69,75,75,75,78,77,70 ),71,Suwa
1988,65,66,70,65,66,73,78,77,81,75,70,67,71,Suwa
1989,74,75,69,62,73,75,78,75,80,77,75,75,74,Suwa
1990,73,80,67,66,69,72,75,71,78,80,77,70,73,Suwa
1991,72,68,75,70,66,76,77,76,78,82,74,77,74,Suwa
1992,72,65,73,64,70,72,73,74,72,79,74,73,72,Suwa
1993,75,66,63,60,66,77,81,81 ),81,76,74,72,73,Suwa
1994,70,67,64,61 ),66,73,72,71,76,77,75,70,70,Suwa
1995,68,67,70,63,68,74,81,69,75,75,68,67,70,Suwa
1996,69,70,68,55,65,75,75,73,77,76,76,71,71,Suwa
1997,71,68,64,66,68,73,77,74,81,70,78,77,72,Suwa
1998,77,79,69,76,76,80,77,81,82,84,73,75,77,Suwa
1999,68,65,70,67,64,76,78,76,82,81,78,71,73,Suwa
2000,76,67,64 ),62,70,79,77,78,81,84,83,74,75,Suwa
2001,78,78,70,63,72,78,72,78,80,82,76,75,75,Suwa
2002,79,72 ),66,68,74,75,79,76,81,80,76,83,76,Suwa
2003,77,78,73,76,74,79,85,84,81,79,85,77,79,Suwa
2004,75,68,70,60,79,76,74,78,83,84,80,78,75,Suwa
2005,76,71,67,65,67,76,81,81,81,83,74,70,74,Suwa
2006,72,72,66,65,71,72,79 ),73,77,78,74,74,73,Suwa
2007,73,65,59,64,62,71,78,70,76,76,71,74,70,Suwa
2008,69,69,64,63,64,72,72,73,75,74,71,67,69,Suwa
2009,67,65,64,58,64 ),68,77,73,72,73,74,71,69,Suwa
2010,66,71,69 ),67,64,71,74,72,73,76,71,68,70,Suwa
2011,64,69,61,59,64,72,73 ),77,77,75,74,68,69,Suwa
2012,69,68,67,64,66,71,76,70,73,74,71,69,70,Suwa
2013,70,68,60,61,61,72,73,72,74,75 ),69,69,69,Suwa
2014,67,71,65,56,59,70,75,79,74,77,76,71,70,Suwa
2015,74,69,63,69,58,72,76,76,79,70,79,73,72,Suwa
2016,68,66,66,64,64,73,75,75,83,80,80,72,72,Suwa
2017,69,67,64,66,65,68,76,78,75,83,74,65,71,Suwa
2018,66,64,66,65,66,73,73,73,82,75,74,73,71,Suwa
2019,68,71,66,64,61,75,81,76,76,81,75,76,73,Suwa
2020,73,67,68,62,65,74,87,74,78,80,73,69,73,Suwa
2021,71,61,69 ),62,69,73,80,79,79,77,71,72,72,Suwa
2022,70,67,66,69,65,72,78,78,80,77,78,71,73,Suwa
2023,70,71,68,62,66,76,75,73,75,75,74,70,71,Suwa
2024,71,78,67,67,69,72,77,78,77,81,78,72 ],74 ],Suwa
1957,,×,80,79,73,72,80,78 ),77,75,74,70,76 ],Syowa
1958,69,71 ],,,,,,,,,,,69 ],Syowa
1959,75 ],71,73,74,74,71,72,69,75,74,80,67,73 ],Syowa
1960,77,69,83,77,70,76,77,77,71,77 ),68,67,74,Syowa
1961,73,62,69,80,74,74,72,74,74,76,80,70,73,Syowa
1962,69,83 ],,,,,,,,,,,69 ],Syowa
1963,,,,,,,,,,,,,,Syowa
1964,,,,,,,,,,,,,,Syowa
1965,,,,,,,,,,,,,,Syowa
1966,,64,67,77,68,67,60,73,74,73,77,74,70 ],Syowa
1967,78,65,59,67,69,53 ),50,57 ),47 ),52,55 ),63,60,Syowa
1968,61,67,63,67,72,62,59,66,65,50,57,60,62,Syowa
1969,57,59,59,60,60,56,62,61,63,60,64,65,61,Syowa
1970,68,70,71,73,72,73,66,72,59,66,70,69,69,Syowa
1971,70,70,79,75,57,57 ),65,67,68,74 ),73,62,68,Syowa
1972,64,64,69 ),70,68,59 ),57,75,75 ],68 ),56 ),70 ),65 ],Syowa
1973,63,74 ),76,70,62,67,66,57,63,62,61,63,65,Syowa
1974,70,64,66,70,71,54 ),71,64,71,73,58,59 ),66,Syowa
1975,65,69,74 ),68,57 ),63 ),57 ),63 ),61,67 ),69,67,65,Syowa
1976,69,68 ),70 ),71 ),62 ],61 ),57 ),58 ),59 ),55 ),68,66,64 ],Syowa
1977,62,66 ),73 ),65 ),56,66 ),58 ),72,68 ),74 ),68 ),60,66,Syowa
1978,67,72,72,70,65,65,65,60,70,70,64,66,67,Syowa
1979,67,67 ),72 ),74 ),64,67 ),65 ),66 ),54 ),55 ),69,68,66,Syowa
1980,71,71,68,63,65,62,51,65,55,63,58,61,63,Syowa
1981,61,71,66,72,65,61,70,65,60,71,73,75,68,Syowa
1982,68,64,78,78,71,72,61,60,62,62,71,66,68,Syowa
1983,61,67,71,62,60,72,74,62,75,77,73,64,68,Syowa
1984,62,67,74,71,59,53,48,59,60,65,67,61,62,Syowa
1985,64,62,66,70,60,54,68,50,58,57,74,65,62,Syowa
1986,64,61,63,69,63,65,60,61,62,65,68,65,64,Syowa
1987,66,65,68,72,58,66,49,51,57,68,71,67,63,Syowa
1988,69,60,64,70,63,62,58,56,57,55,63,65,62,Syowa
1989,66,73,76,71,66,65,72,66,64,76,73,68,70,Syowa
1990,69,75,77,65,66,57,79,59,53,73,68,68,67,Syowa
1991,74,63,76,65,72,72,62,64,65,67,67,73,68,Syowa
1992,68,68,70,80,72,67,72,71,67,62,73,69,70,Syowa
1993,67,73,79,71,59,54,66,64,63,73,67,72,67,Syowa
1994,65,66,75,73,71,55,66,60,55,61,66,67,65,Syowa
1995,72,74,72 ),74,71,55,56,61,65,70,70,73,68,Syowa
1996,73,70,71,71,66 ),61,62,57,63,72,68,69,67,Syowa
1997,69,67,69,77 ),66,61 ),55,64,50,62,66,67,64,Syowa
1998,68,69,75,70,69,63,69,51,73,72,64,74,68,Syowa
1999,72,62,67,75,76,67,69,68,66,65,68,66,68,Syowa
2000,70,68,64,68,74,71,72,66,61,75,68,68,69,Syowa
2001,68,64,69,81,66,68,71,70,67,77,66,68,70,Syowa
2002,73,72,68,72 ),64,64,65,71,73,65,66,68,68,Syowa
2003,63,68,64,76,73,70,77,74,65,69,66,67,69,Syowa
2004,68,70,67,75,66,78,73,71,68,76,67,63,70,Syowa
2005,65,75,74,75,73,74,74,77,72,75,69,71,73,Syowa
2006,68,67,70,68,74,55,68,69,62,71,57,64,66,Syowa
2007,64,66,78,73,59,73,58,69,61,75,57,69,67,Syowa
2008,66,63,71,73,68,75,76,70,74,67,73,73,71,Syowa
2009,73,73,73,71,66,76,73,71,68,71,70,72,71,Syowa
2010,65,72,65,70,65,69,68,69,71,72,77,68,69,Syowa
2011,77,76,65,79,75,74,67,72,65,68,66,78,72,Syowa
2012,72,69,77,74,75,70,67,76,67,67,65,73,71,Syowa
2013,62,72,76,72,65,65,70,70,65,70,70,73,69,Syowa
2014,79,73,69,76,71,69,70,66,66,66,68,68,70,Syowa
2015,72,73,74,74,75,63,79,73,71,63,64,70,71,Syowa
2016,70,82,77,71,76,83,77,73,71,83,71,67,75,Syowa
2017,78,70,74,75,66,69,71,69 ),71,67,78,69,71,Syowa
2018,77,74,72,68,58,68,72,63,70,69,79,71,70,Syowa
2019,76,69,67,75,79,82,68,68,72,73,65,72,72,Syowa
2020,73,68,76,71,66,68,73,62,68,74,73,73,70,Syowa
2021,70,69,71,76,75 ),72,66,64,70,67,74,73,71,Syowa
2022,76 ),68,72,73,75,67,77,72,72,72,78,74,73,Syowa
2023,74,70,77,67,74,71,69,79 ),66,66,67,77,71,Syowa
2024,78,81,72,76,68,72,74,66 ),65,69,67,71 ],72 ],Syowa
1955,66,72,78,77,78,81,82,75,75,74,71,72,75,Tadotsu
1956,70,67,78,75,83,82,81,76,81,79,71,64,76,Tadotsu
1957,74,70,68,76,81,81,85,81,79,75,76,73,77,Tadotsu
1958,70,72,73,79,76,80,80,79,78,77,76,71,76,Tadotsu
1959,70,78,72,73,76,75,81,78,75,75,75,72,75,Tadotsu
1960,68,68,73,72,77,81,80,78,81,74,74,67,74,Tadotsu
1961,66,65,73,73,80,79,81,78,79,77,75,73,75,Tadotsu
1962,69,69,72,75,77,84,84,76,73,75,78,74,76,Tadotsu
1963,67,69,72,79,87,87,81,82,77,77,75,75,77,Tadotsu
1964,76,76,72,84,78,80,78,77,78,76,72,70,76,Tadotsu
1965,67,66,64,68,76,80,83,72,74,70,73,69,72,Tadotsu
1966,66,72,71,76,75,82,78,79,77,72,71,69,74,Tadotsu
1967,65,68,74,76,76,74,80,71,70,71,73,61,72,Tadotsu
1968,63,64,70,75,74,74,81,78,78,72,73,74,73,Tadotsu
1969,72,73,70,73,73,78,80,73,75,70,71,67,73,Tadotsu
1970,62,66,64,76,77,85,80,78,77,74,71,67,73,Tadotsu
1971,67,68,64,70,74,83,80,74,77,71,68,66,72,Tadotsu
1972,74,70,70,74,73,79,78,74,75,72,70,72,73,Tadotsu
1973,72,70,63,74,69,75,71,75,76,74,64,62,70,Tadotsu
1974,60,68,66,68,67,68,80,71,72,72,67,67,69,Tadotsu
1975,63,65,61,72,71,76,74,74,74,74,69,62,70,Tadotsu
1976,56,67,62,69,72,77,74,73,77,70,67,65,69,Tadotsu
1977,59,60,67,69,69,78,75,71,74,71,68,68,69,Tadotsu
1978,62,61,60,63,69,74,71,67,70,70,70,68,67,Tadotsu
1979,62,65,65,64,60,76,75,68,72,68,69,68,68,Tadotsu
1980,64,56,65,61,71,75,79,83,73,69,71,56,69,Tadotsu
1981,54,63,66,66,69,79,77,72,69,68,68,62,68,Tadotsu
1982,59,64,65,66,71,68,79,74,74,72,73,61,69,Tadotsu
1983,62,58,70,69,69,69,74,69,75,70,64,59,67,Tadotsu
1984,61,61,61,69,68,78,79,71,71,68,68,63,68,Tadotsu
1985,60,69,70,71,72,77,75,72,74,68,64,65,70,Tadotsu
1986,58,57,67,68,74,70,78,69,71,67,66,66,68,Tadotsu
1987,59,61,67,63,69,67,75,72,69,70,71,65,67,Tadotsu
1988,66,60,67,66,70,77,78,78,77,70,59,64,69,Tadotsu
1989,69,69,62,65,75,72,76,74,79,70,67,67,70,Tadotsu
1990,66,76,66,66,71,74,75,70,75,74,74,62,71,Tadotsu
1991,60,61,74,73,72,82,76,70,71,68,65,71,70,Tadotsu
1992,66,60,73,65,66,71,75,78,68,70,70,65,69,Tadotsu
1993,69,61,61,59,69,76,79,79,77,68,73,65,70,Tadotsu
1994,64,62,60,64,64,71,66,63,66,68,69,65,65,Tadotsu
1995,60,58,63,67,70,73,74,65,66,70,61,61,66,Tadotsu
1996,63,60,62,59,64,78,73,69,70,74,67,68,67,Tadotsu
1997,59,61,65,66,69,72,75,71,71,64,71,65,67,Tadotsu
1998,64,67,60,74,71,75,71,68,74,75,64,63,69,Tadotsu
1999,58,59 ),68,66,61,76,75,71,76 ),67,66,59,67,Tadotsu
2000,68,56,60,60,67,76,69,67,69,71,72,65,67,Tadotsu
2001,60,68 ),62,65,72,74,72,69,69,69,66,62,67,Tadotsu
2002,60 ),62,60,64,69,66,72,64,63,61,57,66,64,Tadotsu
2003,60,64,63,68,67,72,74,72,67,63,72,59,67,Tadotsu
2004,56,56,60,56,66,69,64,70,70,68,65,66,64,Tadotsu
2005,57,59,61,56,59,65,70,68,68,66,62,53,62,Tadotsu
2006,59,63,61,62,69,70,75,66,67,65,63,64,65,Tadotsu
2007,61,61,57,58,59,67,74,66,65,63,60,59,63,Tadotsu
2008,63,55,62,61,63,72,66,66,69,67,64,65,64,Tadotsu
2009,66 ),72,64,63,67,71,78,73,68,67,71,65,69,Tadotsu
2010,61,66,68,66,65,73,75,66,63,68,64,61,66,Tadotsu
2011,54,66,58,56,67,76,75,71,69,66,68,57,65,Tadotsu
2012,59,63,63,63,63,73,73,68,72,66,63,65,66,Tadotsu
2013,62,63,64 ),62,62,75,73,76,75 ),74,67,65,68,Tadotsu
2014,68,69 ),65 ),65,65,76,76,82,71,73,73,65,71,Tadotsu
2015,66,65,69,74,68,81,80,76,77,66,78,71,73,Tadotsu
2016,67,66,68,74,72,83,80,72,84,76,75,73,74,Tadotsu
2017,65,64,64,65 ),65,69,78,71,73,80,71,61,69,Tadotsu
2018,65,64,69,66,71,79,76,69,80,68,71,71,71,Tadotsu
2019,63,69,68,66,63,72,81,77,74,73,69,74,71,Tadotsu
2020,69,67,68,59,69,77,83,71,71,72,71,64,70,Tadotsu
2021,67,64,70,63,74,77,78,80,77,71,71,65,71,Tadotsu
2022,64,62,68,68,67,75,78 ),72,75,69,74,62,70,Tadotsu
2023,66,70,70,68,70,79,78,77,73,64,69,70,71,Tadotsu
2024,67,75,67,76,71,79,77,72,73,76,71,62 ],73 ],Tadotsu
1955,78,73,78,74,78,81,77,76,80,84,80,77,78,Takada
1956,83,80,77,69,75,82,86,82,81,79,83,84,80,Takada
1957,79,80,74,71,73,78,85,79,78,77,80,80,78,Takada
1958,77,77,74,70,70,78,84,83,84,79,81,76,78,Takada
1959,78,80,75,64,73,79,82,80,80,80,80,80,78,Takada
1960,81,74,74,67,74,80,83,76,80,81,79,80,77,Takada
1961,81,76,76,68,70,81,80,81,80,84,76,77,78,Takada
1962,82,78,71,66,71,82,82,76,78,80,82,75,77,Takada
1963,81,74,73,68,80,83,82,79,77,78,77,75,77,Takada
1964,81,81,76,77,72,77,85,78,85,79,76,77,79,Takada
1965,75,77,73,69,68,79,85,73,77,74,78,78,76,Takada
1966,76,77,71,69,71,81,84,75,80,77,74,80,76,Takada
1967,76,78,69,67,69,75,82,79,80,78,78,79,76,Takada
1968,77,81,72,71,75,75,76,80,73,80,74,79,76,Takada
1969,81,81,73,71,67,75,77,78,79,74,74,79,76,Takada
1970,78,74,75,70,68,79,76,79,78,74,77,80,76,Takada
1971,77,77,69,67,72,81,82,77,80,77,77,79,76,Takada
1972,78,80,77,69,71,74,77,79,80,74,73,76,76,Takada
1973,75,74,75,70,67,78,75,76,76,74,71,73,74,Takada
1974,73,78,75,63,67,70,83,76,76,76,73,82,74,Takada
1975,78,73,69,68,75,82,79,73,75,76,74,81,75,Takada
1976,75,76,74,68,69,81,74,84,81,78,74,77,76,Takada
1977,82,76,72,67,68,78,80,79,78,76,77,77,76,Takada
1978,79,78,69,62,70,78,74,69,76,73,74,68,73,Takada
1979,74,71,67,63,67,73,77,76,78,75,75,74,73,Takada
1980,74,75,69,65,64,74,84,81,74,76,73,75,74,Takada
1981,76,73,68,62,66,81,79,76,77,73,79,68,73,Takada
1982,74,75,71,65,70,77,75,79,78,72,80,74,74,Takada
1983,81,79,74,63,69,75,85,80,83,79,77,78,77,Takada
1984,85,80,72,70,71,74,80,73,75,75,75,79,76,Takada
1985,81,77,78,69,73,80,82,69,82,76,77,79,77,Takada
1986,77,79,70,67,70,77,83,73,77,78,78,75,75,Takada
1987,77,72,72,63,65,71,78,80,73,76,74,73,73,Takada
1988,75,74,71,67,73,78,80,77,82,74,75,69,75,Takada
1989,73,76,71,66,71,76,74,77,82,74,74,75,74,Takada
1990,79,78,69,70,73,76,76,72,79,75,74,70,74,Takada
1991,77,74,76,68,71,78,81,81,81,81,78,75,77,Takada
1992,77,75,75,66,73,76,81,76,74,78,74,77,75,Takada
1993,75,72,71,65,73,81,80,81,80,76,74,74,75,Takada
1994,73,69,72,59,63,75,79,71,76,77,76,75,72,Takada
1995,77 ),78,71,62,73,79,83,76,76,74,69,72,74,Takada
1996,77,75,71,64,71,80,79,76,78,76,78,74,75,Takada
1997,78,73,67,67,72,77,77,77,81,72,74,71,74,Takada
1998,81,75,70,77,74,80,80,87,82,81,77,77,78,Takada
1999,78,79,74,72,71,80,83,76,84,81,80,82,78,Takada
2000,79,79,71,65,78,83,80,76,78 ),85,85,79,78,Takada
2001,83,81,75,67,73,86,82,82,84,79,79,86,80,Takada
2002,85,78,70,67,78,76,81,76,78,77,79,82,77,Takada
2003,79,77,70,75,70,76,82,82,79,72,80,75,76,Takada
2004,76,73,69,63,75,75,73,70,78,79,77,76,74,Takada
2005,78,80,73,63,70,74,80,77,77,79,76,80,76,Takada
2006,78,78,72,67,72,77,84,74,77,79,76,80,76,Takada
