Date,Wakkanai,Kitamiesashi,Haboro,Omu,Rumoi,Asahikawa,Abashiri,Otaru,Sapporo,Iwamizawa,Obihiro,Kushiro,Nemuro,Suttsu,Muroran,Tomakomai,Urakawa,Esashi,Mori,Hakodate,Kutchan,Mombetsu,Hiroo,Ofunato,Shinjo,Wakamatsu,Fukaura,Aomori,Tanabe,Mutsu,Hachinohe,Akita,Morioka,Miyako,Sakata,Yamagata,Sendai,Ishinomaki,Fukushima,Shirakawa,Onahama,Wajima,Aikawa,Niigata,Kanazawa,Fushiki,Toyama,Nagano,Takada,Utsunomiya,Fukui,Takayama,Matsumoto,Suwa,Karuizawa,Maebashi,Kumagaya,Tsukubasan,Mito,Tsuruga,Gifu,Nagoya,Iida,Kofu,Fujisan,Funatsu,Kawaguchiko,Chichibu,Tateno,Choshi,Ueno,Kameyama,Tsu,Irako,Hamamatsu,Omaezaki,Shizuoka,Mishima,Tokyo,Owase,Nagatsuro,Irozaki,Ajiro,Yokohama,Tateyama,Tomisaki,Katsuura,Oshima,Niijima,Miyakejima,Hachijojima,Chiba,Yokkaichi,Chugushi,Nikko,Saigo,Matsue,Sakai,Yonago,Tottori,Toyooka,Maizuru,Ibukiyama,Hagi,Hamada,Tsuyama,Kyoto,Hikone,Shimonoseki,Hofu,Hiroshima,Kure,Matsunaga,Fukuyama,Okayama,Himeji,Kobe,Osaka,Sumoto,Wakayama,Shionomisaki,Nara,Yamaguchi,Izuhara,Hirado,Fukuoka,Iizuka,Sasebo,Saga,Hita,Oita,Tomie,Nagasaki,Unzendake,Kumamoto,Asosan,Nobeoka,Akune,Hitoyoshi,Kagoshima,Miyakonojo,Miyazaki,Makurazaki,Aburatsu,Yakushima,Tanegashima,Ushibuka,Fukue,Matsuyama,Tadotsu,Takamatsu,Uwajima,Kochi,Tsurugisan,Tokushima,Sukumo,Ashizuri,Shimizu,Murotomisaki,Naze,Yonagunijima,Iriomotejima,Ishigakijima,Miyakojima,Kumejima,Naha,Nago,Okinoerabu,Minamidaito,Torishima,Chichijima,Minamitori.I
1/11/1955,-7.2,-8.3,-7,-8.9,-6,-9,-7.9,-4.2,-4.9,-8.7,-6.4,-7.6,-6,-2.6,-3,-7.4,-5.2,-1.4,,-3.9,-5.7,,,,,-3.3,-1.5,-1.7,-1.2,-1.2,-2.3,-1,-2.2,-0.1,0.4,-2.4,-0.9,-1.3,-1.3,-2.3,0.9,0.4,0.4,0.7,0.5,-0.5,-0.9,-3.5,0.4,-0.5,0.6,-4,-3,-5.4,-7.6,0.5,1.8,,0.7,2.8,0.9,0.6,-1.6,1.5,-26.4,-3.7,-3.7,0.2,1.7,3,0.5,,1.9,2.6,1.8,2.3,3,1.3,2.9,2.7,4.8,4.8,4.4,3.2,,,3.4,3.8,,6.6,6.7,,,-8.9,-8.9,1.3,2.1,2.1,1.1,1.8,0.9,0.4,,0.4,2.6,-1.5,0.9,0.3,1.4,,0.3,1.3,-0.1,-0.1,-0.4,-0.2,1.1,1.5,1.5,3.1,3.3,1.2,,0.9,2.2,1.6,0.8,1.2,0.7,-1.9,0.9,,1.6,-5.3,0.1,-8.8,,2.1,-0.3,1.9,-0.3,1.5,3.8,1.5,6.5,5.8,2.9,,1.9,3.3,1.7,2.1,2.2,,2.2,1,2.5,2.5,2.2,9.9,,,11.4,12.2,,12.4,,,13.9,,,23.7
1/12/1955,-4,-5.9,-3.2,-7.4,-5.2,-10.3,-7.1,-3.3,-4.5,-6,-8,-10.5,-7.1,-2.1,-1.8,-6.9,-4,-1.1,,-3.5,-5.4,,,,,-1.9,-0.5,-2.2,-1.7,-1.7,-1.4,-0.3,-2.3,0.2,1.7,-1.7,-0.8,-0.2,-2.2,-0.8,1.8,3.1,3,2.2,2.4,1.7,1.4,-3.2,0.8,-1.1,1.3,-2.9,-3.7,-7.5,-8.3,1.4,2.2,,-0.3,2.1,2.4,2.2,-1.8,-0.9,-22.2,-2.7,-2.7,0.2,0.7,4,1.6,,3.9,4.6,3.7,3.9,2.5,1.2,3.4,2.9,6.3,6.3,5.5,3.6,,,4.6,4.8,,8.3,8.3,,,-5.5,-5.5,4,1.7,2.8,2.1,1.8,1.1,1.9,,2.6,5,-1.4,2.7,1.5,5,,2.7,3.4,1.9,1.9,1.7,1.3,4,3.1,3.6,3.6,5.8,2.4,,3.4,5.6,4.1,3.4,3.1,2.1,0.8,2,,3.2,-2,1.4,-5.6,,4.3,-1,2.7,0.4,2.8,5,3.5,9.1,9.2,5,,3.3,3.8,2.6,4.8,3.1,,4.2,3.2,5.4,5.4,4.9,9.6,,,13.5,13.9,,12.9,,,13.9,,,22.4
1/13/1955,-4.8,-6.6,-3.2,-6.9,-2.9,-7.1,-6.8,-2.7,-4.5,-5,-9.9,-9.8,-4.9,-1.8,-1.4,-6.1,-2.9,-0.5,,-3.1,-5,,,,,-1.5,0.4,-1.3,-3,-3,-1.4,0.6,-1.6,0.4,1.8,-1.8,0.5,0.6,-0.4,-0.5,2.8,2.1,4.1,1.9,2.6,1.8,1.7,-1.2,1.9,0.6,1.5,-2.5,-0.7,-4.4,-4.4,3,3,,1.6,1.9,2.6,2.8,0.6,0.4,-20.9,-2.2,-2.2,0.3,0.7,6.4,1.2,,4.4,6.2,4.7,5.7,4.1,2.8,4.1,4.4,8.1,8.1,7.4,4.2,,,5.9,6.9,,9.6,9.8,,,-3.9,-3.9,4,3.4,3.9,4,4.1,1.6,1.6,,3.4,6.6,1.2,3.2,1.9,6.5,,4.2,5.6,4.1,4.1,3.1,3,5.8,3.9,5.5,4,6.9,3.2,,4.5,7,5.6,4.8,6.1,4.8,2.2,4.4,,5.6,0.9,4.1,-2.5,,6.5,1.9,5.3,2.9,4.7,6.3,5.4,10.6,11.1,7.5,,4.5,5.9,3.9,5.8,4,,5.1,5.1,7.8,7.8,7,10.7,,,16.9,17.2,,15.1,,,16.4,,,20.9
1/14/1955,-3.3,-5.3,-2.4,-6.5,-3.4,-5.9,-6.1,-0.9,-3.3,-4,-12.7,-7.5,-3.7,-1.2,0.3,-4.1,-1.5,1.5,,-0.1,-3.4,,,,,-5.1,2.1,-0.1,0.4,0.4,-1.8,-0.1,-4.9,0.3,0.7,-1.6,0.5,1,-0.6,-0.2,2,5.7,5.8,2.7,4.4,2.9,4.2,0.8,4.6,0.6,2.7,-1.3,2.1,-2.4,-1.4,3.2,1.7,,2.2,4.4,3.4,3.6,1.6,1.1,-18,0.5,0.5,0.2,1,7,1.5,,3.4,5.3,5.9,7.6,7.9,6.3,3.4,6.3,9.7,9.7,9.4,6.1,,,9.3,8.1,,10,12.1,,,-2.2,-2.2,8.2,4.2,4.5,5.5,4.5,1.7,2.5,,7,9.2,0.9,3.2,2.4,7.4,,4.5,6.4,4.6,4.6,3.3,3.3,5.6,4.5,6.6,5.5,8.3,3.9,,7.8,9.2,7.2,6.3,7.9,6.3,4.6,5.9,,8.5,3.3,6.9,0.5,,9.5,5.1,8.1,6.4,8.1,9.3,8.9,12.8,13.5,10.7,,6.9,6.6,5.5,6.9,5.7,,5.2,7.3,10.4,10.4,9.2,14,,,19.1,19.9,,17.8,,,18.6,,,21
1/15/1955,-6.5,-7.8,-5.9,-7.4,-5.2,-6.5,-5.9,-6.1,-5.6,-6.8,-7.9,-3.3,-3.3,-5.2,-3.9,-6.5,-2.5,-2.3,,-4.9,-7,,,,,0.4,-1.2,-2,-2.6,-2.6,-1.9,-0.4,-1.9,2.1,0.8,0.2,1.8,1.2,2.4,3,5.2,4.3,3.9,3.4,3.6,2.3,2.9,0.9,3,2.8,2.2,0.8,3,1.8,1,6.1,4.4,,4.3,3.7,3.9,4.2,3.9,1.3,-17,1.8,1.8,2.1,3.5,8.2,2.9,,6.2,5.5,6.3,7.4,7.6,7.2,5,6.1,9.5,9.5,9.5,6.3,,,9.8,8.8,,11.1,12.2,,,-0.7,-0.7,4.2,3.2,3.1,3.5,2.7,1.7,2.2,,3.8,6.1,1.4,4.5,3.9,5.9,,4.4,5.9,3.9,3.9,4.1,3.5,6.3,5.5,5.9,5.7,8.7,5,,4.2,5.2,5.3,4.6,5.8,5.2,3.4,6.2,,6.3,-0.8,6.3,-2.7,,6.9,5.3,7.3,6,7.5,8.2,7.9,10.6,10.4,7.2,,6.5,7.6,6.3,7.4,6.6,,6.6,7.5,8.7,8.7,8.2,14.2,,,17,17.1,,16.6,,,19.3,,,22
1/16/1955,-7.3,-8.9,-7.7,-10.1,-7.7,-11.4,-9.7,-7.4,-8.6,-9.9,-14,-9.8,-8.4,-6.7,-5.7,-10,-6.7,-5.4,,-9.2,-9.4,,,,,-3,-4.5,-5.7,-6,-6,-5.9,-3.8,-5.5,-3,-3.1,-4.3,-2.8,-3.8,-2.5,-2.4,1,-0.2,-1.2,-1.1,-0.3,-0.6,-0.8,-3.1,-1,-0.7,-0.2,-4.4,-2.5,-4.6,-7.4,0.4,0.7,,0.7,-0.6,0.5,0.5,-1.3,0.3,-24.9,-4.3,-4.3,-1.3,0.8,3.8,0.1,,1.9,2.7,1.8,2.5,3.4,4.4,3,1.6,4.4,4.4,4.9,4,,,5.3,4.1,,6.7,7.9,,,-7.9,-7.9,-1.6,-1.1,-0.9,-1.5,-1.7,-0.8,-0.8,,-0.3,-0.7,-2,1,0,0.3,,-1.1,0.6,-0.9,-0.9,-0.3,-0.3,0.3,1.7,-0.3,1.2,2.1,0.6,,-0.4,0.7,0.7,-0.2,0.4,0.1,-1.5,0.4,,0.8,-6.4,0.4,-9.4,,1.6,-0.8,2.1,0.2,1.6,2.4,2.2,5.5,5.8,2.1,,0.1,2,0.5,0.9,0.7,,-0.1,0.6,1.7,1.7,1.4,9.9,,,11.4,11.8,,11.1,,,14.5,,,23.7
1/17/1955,-7,-8.5,-8.2,-10.4,-7.7,-13.5,-10,-7.6,-9.3,-9.2,-16.9,-12.8,-8.4,-7.4,-5.9,-8.4,-6.5,-5.4,,-8.4,-11,,,,,-3.3,-4.2,-5.6,-5.7,-5.7,-5.9,-4,-5,-2.5,-2.5,-4.3,-2.2,-2.7,-3.8,-1.4,0.5,1.5,-0.7,-1.2,-0.1,0,0,-2.8,0.4,-1.2,0.3,-3.2,-0.9,-3.8,-5.4,0.9,-0.6,,-0.2,1.5,0.1,1,-1.2,-1.6,-23,-4.3,-4.3,-1.6,-2,3.7,0.3,,2.9,4.4,2.8,2.4,3.7,3.2,2.1,2.9,4.8,4.8,4.4,3.1,,,5.5,4,,7.3,9,,,-6.4,-6.4,1.8,1.6,0.8,0.6,1.4,1.9,1.5,,2.9,2.8,0.2,1.2,0.9,3,,1.1,3.5,2.1,2.1,1.7,1.4,2.6,3.2,2.9,3.8,6,1.2,,2.6,3.6,2.7,1.3,2.8,1.6,0.8,4.2,,3.7,-3,2.8,-5.2,,3.7,-0.1,4.7,3.1,4.7,5.1,4.3,9.6,8.3,4.4,,3.8,4.6,3.7,4.9,3.4,,3.4,5.3,6.5,6.5,4.9,11.2,,,13.7,13.4,,12.5,,,14.9,,,22.3
1/18/1955,-7.6,-8,-6.2,-9.5,-5.5,-9.8,-10.3,-7.6,-9.7,-10.7,-15.5,-9.7,-8.2,-6.4,-5.5,-8.7,-6.7,-4.9,,-8.3,-9.8,,,,,-3.3,-3.6,-4.9,-5.2,-5.2,-4.5,-2.2,-5.7,-2.3,-1.3,-3.4,-1.2,-2.5,-1.8,-2.3,1.6,-0.1,-0.7,-0.7,1.1,0.5,0.5,-3,-0.7,0,0.9,-2.5,-2.4,-3.4,-5.1,1.2,1.6,,0.6,1.4,2.2,2.3,0.9,0.4,-22.5,-2.7,-2.7,-0.4,0.6,4.5,1.1,,3.5,4.7,3.6,4.1,5.5,4.2,2.9,4.2,7.2,7.2,6.1,3.8,,,3.9,5.2,,8.4,9,,,-6.3,-6.3,2.2,2.8,1.9,1.7,1.4,1.1,1.7,,1.8,2.8,0.2,2,2.4,2.5,,1.9,2.8,0.8,0.8,1.4,1,2.5,3,1.8,3.3,4.5,1.7,,0.8,2.9,2.8,1.7,3.2,2.3,1.3,2.2,,3.5,-3.8,2.7,-7.4,,4.1,1.6,4.3,1.9,3.6,4.9,4.2,8,7.7,4.6,,2.9,4,2.8,3.1,3.2,,3,3.7,4.3,4.3,4,11.5,,,15.1,14,,12.9,,,14.8,,,23.8
1/19/1955,-7.5,-7.6,-5.2,-8.1,-4.9,-7.1,-8.1,-4.7,-5.7,-5.9,-12.6,-9.1,-6.3,-3.9,-3.1,-5.2,-3.8,-1.7,,-3.2,-6.3,,,,,-4.9,0.9,-1.1,-0.9,-0.9,-0.6,0.2,-2.2,1.1,1.2,-2.1,0,0.7,0.4,-1,1.9,2.9,3.5,1.3,4,2.9,3.6,-5.4,2.5,-0.9,2,-3.5,-1,-3.6,-3.2,2,0.8,,0.3,2.7,2.1,2.2,-0.4,-0.3,-19.5,-3,-3,-1.1,-0.1,5.6,-0.4,,3.4,4.6,4,4.7,4.7,4.5,3.2,3.6,7,7,6.8,4,,,7.4,5.6,,9.4,10.5,,,-3.7,-3.7,5.2,3.6,2.6,3.7,4.6,3.7,2.8,,4.3,4.9,2.5,1.2,2.5,5.6,,4.8,6.1,4,4,3.1,2,3.3,3.2,3.9,3.4,6.5,2,,5.9,6.6,5.7,4.9,6.7,4.6,3,3.1,,7.8,0.3,5.5,-2,,7.8,2.8,5.1,3.9,5.4,7.1,6.3,10.3,10.3,9.2,,6.2,6.3,4.2,5.8,3.7,,2.7,5.3,8,8,6.5,13,,,18.1,15.9,,13.6,,,13.6,,,23.3
1/20/1955,-7.9,-9.4,-8.2,-8.8,-7,-8.8,-6.5,-2.8,-4.7,-6.8,-6.3,-5.3,-3.1,-1.3,-1.8,-4.4,-1.1,0.1,,-1.3,-5.1,,,,,-5.5,1.5,0.5,0.2,0.2,0.8,1.6,0.4,4,3.4,2.1,3.7,3.4,3,0.9,5.2,4.5,4.8,2.7,3.6,2.4,2.8,0.3,3.4,2.2,3.4,0.3,1.7,-0.3,-0.4,3.8,3.1,,3.8,3.7,2.5,2.7,1.8,1.9,-21.2,1.3,1.3,2.5,3.4,8.6,1.4,,3.3,5.6,6.4,7.3,8.4,8.2,5.9,7,9.1,9.1,9.4,7.7,,,10.9,8.2,,10.6,13.1,,,-2.6,-2.6,3.4,3.4,3,3,3.2,3.3,4.2,,4.3,4.7,2.8,3.1,2.9,5.1,,5.1,5.7,5.1,5.1,3.8,3.4,4.1,3.5,4.8,5.1,9.2,3.1,,3.3,4.5,4.9,4.3,5.6,4.3,3.1,5.9,,6.6,-1.7,5.3,-4.1,,7.9,4.1,7.9,6.1,7.6,9,8.3,11.1,11.6,8,,6,7,5.6,6.7,4,,3.8,5.7,8.5,8.5,7.6,13.3,,,15.8,15,,14.3,,,15.5,,,23
1/21/1955,-11.2,-13.9,-11.4,-13.9,-11.5,-13.8,-12.9,-5.2,-8.5,-9.9,-10.5,-9.4,-7.4,-4.2,-3.4,-7.2,-4.9,-2.6,,-5.4,-6.2,,,,,-2,-2.8,-3.3,-3.3,-3.3,-2.7,-0.9,-2.3,-0.3,0.4,-1.1,-0.2,-0.5,-0.3,-1.5,2.2,1.2,1.6,1.2,1.3,0.4,0.7,-2.8,1.4,0.2,1.6,-2.2,-1.9,-2.6,-5.8,1.9,1.8,,1.8,1.6,2.7,2.5,0,1.7,-22,-2.7,-2.7,1.7,2.4,3.8,2,,3.9,4.5,3.7,4.1,4.5,3.4,4.1,4.7,5.9,5.9,5.4,4.1,,,5.1,5.2,,8,8.4,,,-6.6,-6.6,2.1,2.3,2.2,2.1,1.9,2.1,1.9,,2.8,4.2,1.6,3.3,1.2,3.5,,3.6,4.2,1.7,1.7,2.8,2.1,3,4,2.8,4.1,4.9,2.7,,2.6,3.7,3.7,2.9,3.8,3.2,2.3,3.3,,4.1,-3.6,2.8,-7.2,,3.9,2.3,4,2.4,4,5.4,4.1,8.5,8.3,4.8,,3.7,4.5,3.6,3.5,2.8,,3.8,4,5,5,4.3,12.6,,,13.6,13.8,,13.4,,,16.3,,,24
1/22/1955,-9.9,-14,-14,-15.3,-11.5,-15.9,-14.2,-6.5,-9.8,-12,-14,-12.1,-9.9,-5.2,-5,-8.9,-5.6,-3.6,,-7.3,-9.1,,,,,-0.8,-3,-4.2,-5.2,-5.2,-4.2,-2.2,-2.7,-0.6,-0.1,-0.4,0.4,-0.3,0.6,0,2.2,3,2.9,2.1,2.1,1.1,1.1,-3,1.9,0,1.3,-2.1,1.1,-0.8,-2.9,1.8,2.5,,2.3,2.8,4.9,4.2,1.9,2,-21.6,-2,-2,-0.2,2.1,5.4,4.5,,6.6,6.8,5.4,5.6,5.9,3.9,3.7,5.9,7.2,7.2,6.7,4.6,,,6.4,6.1,,9.4,10.3,,,-4,-4,3.6,4.8,5.2,4.4,3.9,3.6,3.8,,7,7.5,3.6,5.9,3.4,7.4,,6,6.9,5.5,5.5,5.2,4,5.5,6.4,5.2,6.7,7.2,5.4,,6.2,7.2,7,6.5,7.6,6,4.9,6.2,,7.5,0.1,5,-3.2,,6.4,4,5.9,3.4,5.9,7.9,4.8,11.3,10.4,7.9,,6.7,7.4,6.7,7.2,4.3,,6.4,7.4,7.8,7.8,6.5,13.1,,,14.6,14.6,,13.5,,,15.5,,,22.7
1/23/1955,-5.4,-9.6,-5.7,-8.6,-4.9,-10.6,-8.9,-3.6,-6.1,-5.8,-14.1,-10.2,-7.1,-1.8,-1.5,-4.7,-3.4,-0.3,,-2.8,-4.9,,,,,-0.7,0.3,-1.7,-1.8,-1.8,-3.2,0.2,-2.7,-0.4,1.2,0.2,0.2,0.4,1.3,0.6,2.8,3.8,3.5,2.3,3.5,2.8,2.8,-1.1,2.2,0.9,2.8,-0.8,0.4,-1.8,-3.8,3.5,3.7,,1.3,3.3,4.7,4.3,1.5,2.7,-18.5,-2,-2,2.1,3.4,5.3,2.9,,5.7,5.8,5.6,6.6,4.9,3.5,4.5,6.1,8.6,8.6,5.9,4,,,5,7.3,,10,11.5,,,-4.7,-4.7,4.7,4.8,4.7,5.2,3.9,2.1,2.8,,5.9,8.2,3,4.6,3.5,7.7,,6.5,7.2,4.8,4.8,4.8,3.3,6.4,5.7,6.1,5.6,8.4,4.6,,6.8,7.7,5.9,6.1,6.9,4.8,3.1,6.3,,6.8,1.5,4.6,-2.1,,7.7,3.7,6.1,4.4,7.1,8.6,6.1,12.4,11.9,8.8,,7.1,8.2,6.8,7.3,6.4,,7.2,8.1,8.9,8.9,8.3,12.2,,,17.3,16,,13.7,,,13.6,,,22.3
1/24/1955,-4.6,-5.9,-3.1,-6.3,-2,-4,-6.4,-2.3,-2.1,-3.7,-6.7,-7.1,-4.1,-1.3,-0.7,-2.5,-1.2,0.6,,-1.9,-3.3,,,,,0.4,1.7,0.7,0,0,-0.1,2.2,0.7,2.3,3.9,2.1,3.5,3,2.9,3.2,5.1,4.7,6.2,2.8,5.1,4.5,4.6,-1.2,3.8,1.8,3.1,-1.1,2.2,-0.6,-0.7,5.3,5.3,,4,4.5,4.4,3.8,1.1,1.9,-17.8,-1.8,-1.8,1.3,2.7,7.5,2.4,,5.7,5.9,6.5,7.8,5.2,3.4,4.5,6,9.9,9.9,8.3,5.9,,,7.8,8,,11.3,11.4,,,-1.6,-1.6,8.1,6.2,5.8,6.2,5.5,3.3,2,,5.8,9.4,3.7,5,2.6,8.7,,6.6,9.3,5.2,5.2,5.3,4.6,7.4,5.8,7.2,5.8,9.2,5.2,,8.3,9.1,6.7,7,6.8,5.8,3.5,6.9,,7.1,2.4,6.1,-0.4,,9.2,4.9,7.7,6,9,10,8.6,12.5,14.3,9.9,,6.7,9.2,6.9,7.8,5.6,,6.4,7.9,10.2,10.2,9,12.7,,,20.8,19.3,,16.7,,,13.8,,,22.9
1/25/1955,-6.4,-7.9,-5.2,-8.4,-4,-6.8,-7.7,-4.2,-4.9,-5.7,-8.1,-9.4,-5.8,-3.2,-3.3,-5.4,-3.9,-2.1,,-5.3,-6.7,,,,,1.4,-1.4,-3.8,-5.1,-5.1,-2.1,-1.1,0,0.9,2,2,3.7,4,4.1,2.4,6.6,5.7,5.2,3.2,5.5,5,4.2,0.3,3.5,4.8,3.3,0.7,1.7,0.3,0.2,7,7.4,,6,5.1,5.6,5.4,3.4,4,-14.3,1.5,1.5,4.4,4.9,9.4,3.4,,6.7,6.8,7.5,8.8,7,6.5,6.9,7.9,10.7,10.7,10.4,7.4,,,9.5,9.4,,12.3,13.6,,,-0.7,-0.7,7.3,6.5,6.4,7,5.9,2.2,3.2,,5.2,8.1,2.4,5.1,3.3,6.4,,4,5.9,4.7,4.7,3.7,4.3,6.3,5.5,6.6,6,8.6,4.9,,7.3,7.4,4.9,4.4,5.5,4.3,2.4,4.7,,5.7,2.1,4.6,0.2,,6.8,2.3,7.3,4,6.6,8.2,7.8,13.2,12.8,7.5,,5.7,7.7,5.6,5.3,5.2,,6.4,5.3,8.1,8.1,7.6,17.2,,,21.4,20.7,,20.3,,,20,,,24.3
1/26/1955,-8.1,-8.8,-9,-9.6,-7.8,-10.3,-9.7,-6.3,-8.3,-9.3,-12,-11.7,-7.7,-4,-4.6,-8.4,-5.5,-3.7,,-4.7,-10.5,,,,,1.1,-2.8,-2.4,-4.9,-4.9,-3.2,-1.1,-3.6,-1.5,2.5,0.3,0.7,-0.6,1.3,0.7,4.2,4.2,4.5,3.3,2.6,2.8,2.6,1.3,2.6,3.3,2.3,1,1.3,0.4,-0.9,4.8,4.7,,3.9,3.4,4.5,4.6,2.2,4.5,-16.2,0.1,0.1,3.3,3.6,7,2.5,,5,6,6.3,7.1,7.6,7.1,4.7,7.5,8.1,8.1,6.6,4.7,,,5.8,6.1,,10.2,12.8,,,-2.1,-2.1,4.2,4.4,4.6,4.3,3.6,2.8,3.3,,5.7,5.6,2.9,3.9,3.1,5.7,,4.6,5,4.5,4.5,4.6,4.4,3.9,4.1,3.5,4.5,7.5,2.1,,5.1,5.6,6,5.3,6,5.1,4.2,6.7,,6.2,-0.5,5.5,-3.2,,7,6.3,7.8,6.2,7.5,8.7,8.3,11.3,10.5,7.5,,5.6,5.5,5.1,6.6,7.8,,4.9,7.2,8.2,8.2,7.1,14.9,,,16.7,16.8,,16.6,,,18.3,,,24.6
1/27/1955,-7.7,-10.5,-9.2,-11.1,-8.6,-12.5,-11.3,-6,-8.3,-9.6,-12.9,-11.1,-9,-3.3,-3.7,-7.6,-5.8,-2.1,,-4.1,-7,,,,,-1.9,-2.1,-3,-2.9,-2.9,-3.3,-1.4,-3,-2,0.6,-1.4,0,-1.4,-1.6,-2.4,1.5,0.9,1.8,1.2,0.1,-0.4,-1.2,-4.4,-0.1,1.1,0.1,-5.9,-3.9,-6.4,-7.2,0.4,1.6,,1.5,1.8,1.4,1.1,-0.6,1.3,-23.8,-5.9,-5.9,0.6,0.9,3.4,0.6,,1.2,3,3,3.7,4.3,4.2,3.1,3,6.1,6.1,5.3,2.8,,,3.4,4.1,,6.5,6.9,,,-9.2,-9.2,0.9,1.5,1.6,0.8,2,0.8,1.4,,3.1,2.9,0.1,1.6,0.5,3.1,,1.7,2,1.1,1.1,1.2,0.8,1.1,2.3,1.7,3,4.6,1,,3.1,4.7,3.2,2.7,3.9,3.3,1.9,3.1,,3.5,-2.4,2.9,-4.6,,4.2,3.6,4.7,3.3,3.3,5.4,4.1,7.9,8.2,4.8,,2.6,2.9,2.6,3.3,3.6,,2.5,3.9,5.7,5.7,4.5,12,,,17.1,16.5,,14.5,,,15.8,,,24.5
1/28/1955,-3.6,-5.4,-1.8,-4.5,-0.6,-3.1,-4.3,-1.2,-2.1,-1.9,-6.9,-6.2,-1.6,0.4,0.9,-0.3,0,2.6,,1.2,-3.4,,,,,-2.5,2.4,0.9,1.9,1.9,1.4,3.2,0.3,2.3,4.6,3.4,2.7,3.7,-1.6,-1.5,3.4,4.4,6.1,2,1.4,1.5,1.8,-5.3,1.1,-0.6,1.3,-6.6,-1.4,-6.3,-5,0.7,1,,1.2,3.7,1.2,1.5,-1.1,-0.1,-18.7,-3.5,-3.5,-0.5,-0.4,5.6,0.5,,1.1,3.3,4.3,6.2,6.3,3.9,2.5,4.6,8.8,8.8,7.1,4.1,,,6.9,6.7,,10.4,10,,,-3,-3,6,3.9,3.5,4.2,4,0.3,2.5,,5.2,6.2,0,3,1,5.2,,3.2,4.1,2.9,2.9,1.7,2.2,4,3.3,3.9,4.2,7.1,2.2,,6.9,6.8,5.7,4.7,5.1,3.9,2.2,3.2,,5.7,1.1,4,-0.7,,6,3.6,7.2,4.5,5.8,8,7.2,11.3,11.6,6.9,,4.3,3.2,2.9,5.4,6.3,,3.1,5.9,8.8,8.8,7.8,13.9,,,19.2,18.7,,16.8,,,17.8,,,21.3
1/29/1955,-5.2,-5.8,-3.8,-6.2,-3.2,-6.5,-6.7,-3,-4.5,-4.3,-4.8,-4.7,-4.5,-0.4,-0.2,-3.1,-1.7,1,,-0.6,-7.5,,,,,0.9,1.7,1.2,-0.9,-0.9,1.5,1.5,1.1,2.4,3.9,2.4,4,4.2,2.2,1.3,4.7,6.4,7.6,4.2,5.2,4.9,5.7,-1,4.7,1.7,4.6,-1,-0.3,-2.2,-2.5,2.2,0.9,,2.9,6.3,4.5,3.5,0,-0.4,-12.9,-1.6,-1.6,-0.2,1.4,7,4.3,,4.8,5.2,7,8.1,5.3,4.1,2.4,7.2,9.2,9.2,6.8,2.8,,,6.8,7.2,,12,13.5,,,-1.3,-1.3,6.2,6.1,7,6.9,6.7,4.3,4.6,,6.1,8.7,3,6.5,4.5,7.2,,5.5,6.7,4.7,4.7,4.7,5.9,6.6,7.1,5.7,6.9,9.9,5.7,,6.8,7.4,6.9,6.7,7.5,6.3,6.4,7.4,,8.2,2.7,6.8,0.7,,9,6.9,9.7,8.7,10,10.5,10.7,13.1,13.2,9.6,,6.7,6.1,6.2,8.1,8.1,,6.2,9.3,10.9,10.9,9.5,15.9,,,18.2,17.7,,17,,,19.8,,,22.7
1/30/1955,-5,-5.1,-3.6,-5.2,-4,-7.2,-5.4,-2.6,-3.1,-4.4,-4.3,-4.6,-3.4,-0.4,-0.9,-2.4,-1.7,1.5,,0,-2.1,,,,,2.1,3.6,2.4,0.9,0.9,1.5,3.4,0.7,1.5,5.4,2.8,4.7,3.9,3.8,3.8,7.5,5.3,6.7,6,5.5,4.2,5.4,2.7,5.4,4.8,5,2.6,4.1,1.7,-0.3,6.3,5.6,,6.3,7.3,6.4,7,3.4,0.4,-19.1,1.3,1.3,2.7,5.4,8.4,5.5,,7.6,8,7.5,8.1,8.8,8.4,6.6,8.4,9.8,9.8,10,8.6,,,9.1,9,,12.1,13,,,-0.6,-0.6,6.7,6.1,7,6.3,7.3,5.6,6,,7.5,8.6,4.1,6.4,5.9,8.3,,6.9,8.4,6.5,6.5,6.5,5.2,7,7.8,6.8,8.8,10.2,6.6,,6.6,8.5,7.6,7.2,8.3,6.5,5.8,8.2,,9.6,1.9,7.2,-1.2,,10,5.8,8.6,8.3,9.5,10.7,10.7,13.2,13.7,10.5,,8.8,8.8,8.1,9.2,7.4,,8.7,9.7,10.6,10.6,9.1,14.2,,,18.3,17.8,,15.5,,,17.1,,,24.6
